date,rain_mm,tmean_c,tmin_c,tmax_c,status,gwetroot_fraction
2017-11-12,15.82,20.98,15.45,26.71,nasa,0.66
2017-11-13,0.07,22.13,15.86,30.36,nasa,0.65
2017-11-14,0.0,21.5,14.99,30.33,nasa,0.64
2017-11-15,0.0,22.13,15.98,29.86,nasa,0.63
2017-11-16,0.0,21.73,16.91,27.94,nasa,0.63
2017-11-17,0.79,23.51,17.16,31.23,nasa,0.62
2017-11-18,0.43,23.58,17.33,31.04,nasa,0.62
2017-11-19,10.83,23.38,18.12,29.84,nasa,0.63
2017-11-20,37.61,21.58,19.3,24.35,nasa,0.67
2017-11-21,14.08,22.12,19.18,26.47,nasa,0.71
2017-11-22,7.55,21.84,18.75,25.63,nasa,0.7
2017-11-23,14.26,19.03,15.57,23.14,nasa,0.71
2017-11-24,1.81,20.38,15.38,26.28,nasa,0.71
2017-11-25,0.52,22.25,17.78,27.78,nasa,0.69
2017-11-26,0.86,20.79,16.57,26.57,nasa,0.68
2017-11-27,4.64,22.76,17.21,29.08,nasa,0.67
2017-11-28,34.88,22.2,18.89,28.01,nasa,0.68
2017-11-29,3.52,20.07,15.98,26.04,nasa,0.71
2017-11-30,12.75,19.45,15.42,24.74,nasa,0.71
2017-12-01,46.23,19.58,17.89,22.37,nasa,0.75
2017-12-02,34.73,19.52,17.5,22.4,nasa,0.81
2017-12-03,27.32,21.43,16.55,26.53,nasa,0.81
2017-12-04,15.22,22.15,19.35,25.44,nasa,0.82
2017-12-05,11.35,21.19,17.8,26.14,nasa,0.81
2017-12-06,1.63,19.97,15.99,25.67,nasa,0.79
2017-12-07,0.07,20.52,15.16,26.45,nasa,0.77
2017-12-08,9.75,21.24,17.93,25.03,nasa,0.76
2017-12-09,1.5,22.04,18.3,27.02,nasa,0.77
2017-12-10,5.67,21.78,16.94,27.02,nasa,0.76
2017-12-11,6.83,21.06,18.56,24.66,nasa,0.76
2017-12-12,7.22,20.08,16.42,24.53,nasa,0.77
2017-12-13,0.8,17.92,15.58,21.71,nasa,0.76
2017-12-14,2.7,19.97,15.04,26.15,nasa,0.76
2017-12-15,0.57,20.59,16.4,26.01,nasa,0.75
2017-12-16,1.38,20.93,16.79,25.64,nasa,0.74
2017-12-17,0.86,21.62,18.0,26.72,nasa,0.74
2017-12-18,0.0,22.07,16.87,27.99,nasa,0.73
2017-12-19,0.13,21.89,16.89,27.8,nasa,0.72
2017-12-20,0.42,22.4,17.46,28.33,nasa,0.71
2017-12-21,0.23,21.61,16.0,27.88,nasa,0.7
2017-12-22,0.12,22.79,19.05,27.4,nasa,0.7
2017-12-23,0.02,23.27,18.87,28.43,nasa,0.69
2017-12-24,0.0,24.21,18.43,30.44,nasa,0.69
2017-12-25,0.37,25.04,19.01,31.52,nasa,0.68
2017-12-26,1.6,24.52,20.21,30.58,nasa,0.68
2017-12-27,4.06,23.81,18.83,30.64,nasa,0.68
2017-12-28,1.61,22.89,19.45,28.26,nasa,0.68
2017-12-29,0.08,22.57,18.91,27.49,nasa,0.68
2017-12-30,1.2,22.29,19.42,26.45,nasa,0.68
2017-12-31,3.91,22.12,19.35,26.33,nasa,0.68
2018-01-01,1.52,22.93,18.51,27.99,nasa,0.68
2018-01-02,10.6,23.18,18.95,27.37,nasa,0.69
2018-01-03,5.61,23.78,20.23,27.93,nasa,0.7
2018-01-04,16.82,21.84,20.54,23.72,nasa,0.72
2018-01-05,3.32,22.63,19.18,26.99,nasa,0.73
2018-01-06,1.71,22.8,18.93,27.48,nasa,0.72
2018-01-07,0.37,22.48,18.2,27.92,nasa,0.71
2018-01-08,0.16,21.92,17.5,27.71,nasa,0.7
2018-01-09,0.84,21.61,16.71,27.57,nasa,0.69
2018-01-10,0.57,21.62,16.99,27.59,nasa,0.68
2018-01-11,0.19,21.74,15.81,28.3,nasa,0.68
2018-01-12,0.14,22.8,18.32,28.36,nasa,0.67
2018-01-13,0.02,22.59,17.79,27.23,nasa,0.66
2018-01-14,0.18,22.79,18.94,27.17,nasa,0.66
2018-01-15,0.03,23.42,19.2,28.6,nasa,0.66
2018-01-16,0.58,23.98,18.66,30.98,nasa,0.66
2018-01-17,0.51,23.71,17.99,30.78,nasa,0.65
2018-01-18,0.0,23.62,17.76,30.77,nasa,0.65
2018-01-19,0.0,24.84,17.73,32.67,nasa,0.65
2018-01-20,0.0,24.63,17.27,32.72,nasa,0.64
2018-01-21,3.17,24.72,19.1,32.09,nasa,0.64
2018-01-22,3.25,23.69,18.44,29.61,nasa,0.64
2018-01-23,0.2,23.31,18.98,28.84,nasa,0.64
2018-01-24,0.0,23.75,18.12,30.78,nasa,0.64
2018-01-25,1.05,23.97,18.14,31.66,nasa,0.64
2018-01-26,0.13,24.07,17.64,32.35,nasa,0.64
2018-01-27,0.01,23.94,18.35,31.44,nasa,0.63
2018-01-28,0.6,24.18,19.35,31.4,nasa,0.63
2018-01-29,2.34,24.78,20.01,30.79,nasa,0.63
2018-01-30,38.88,22.17,18.48,27.84,nasa,0.65
2018-01-31,33.69,21.61,18.17,25.96,nasa,0.73
2018-02-01,6.74,20.21,16.71,24.92,nasa,0.74
2018-02-02,2.6,20.3,17.87,24.39,nasa,0.73
2018-02-03,3.74,19.26,15.69,24.09,nasa,0.73
2018-02-04,20.08,18.64,16.51,22.42,nasa,0.73
2018-02-05,23.82,19.73,17.13,22.31,nasa,0.76
2018-02-06,25.59,21.15,18.5,24.6,nasa,0.79
2018-02-07,4.26,22.4,19.15,26.69,nasa,0.79
2018-02-08,0.0,22.46,18.29,27.56,nasa,0.77
2018-02-09,0.43,22.5,18.33,26.91,nasa,0.75
2018-02-10,0.05,22.74,18.68,27.9,nasa,0.74
2018-02-11,0.0,22.05,17.32,27.79,nasa,0.72
2018-02-12,0.0,21.66,15.54,28.15,nasa,0.71
2018-02-13,0.0,22.95,18.16,28.67,nasa,0.7
2018-02-14,0.03,22.27,18.12,27.59,nasa,0.7
2018-02-15,4.19,21.49,17.47,27.05,nasa,0.69
2018-02-16,2.9,21.22,16.85,26.79,nasa,0.69
2018-02-17,1.82,21.77,17.31,27.23,nasa,0.69
2018-02-18,0.81,21.97,18.49,27.24,nasa,0.69
2018-02-19,22.78,21.51,18.27,25.59,nasa,0.69
2018-02-20,6.05,20.59,18.32,23.71,nasa,0.73
2018-02-21,2.48,21.78,18.88,25.71,nasa,0.73
2018-02-22,2.54,21.23,19.16,24.63,nasa,0.73
2018-02-23,8.89,21.89,19.32,25.39,nasa,0.73
2018-02-24,7.97,20.56,17.31,25.31,nasa,0.74
2018-02-25,4.03,20.12,17.74,24.11,nasa,0.74
2018-02-26,8.86,21.86,17.39,27.37,nasa,0.74
2018-02-27,2.0,22.16,18.3,27.04,nasa,0.74
2018-02-28,9.05,22.24,18.56,26.41,nasa,0.74
2018-03-01,2.62,22.5,19.16,26.53,nasa,0.74
2018-03-02,7.81,21.24,18.94,24.62,nasa,0.74
2018-03-03,6.32,21.16,18.62,24.56,nasa,0.75
2018-03-04,1.13,22.58,18.88,26.92,nasa,0.75
2018-03-05,2.31,22.99,19.94,26.46,nasa,0.74
2018-03-06,2.88,23.1,19.27,27.41,nasa,0.74
2018-03-07,6.73,22.69,19.14,26.72,nasa,0.73
2018-03-08,40.63,22.72,19.97,26.86,nasa,0.76
2018-03-09,28.96,21.31,18.78,24.48,nasa,0.81
2018-03-10,20.04,22.12,19.08,25.78,nasa,0.83
2018-03-11,14.1,22.59,19.64,26.91,nasa,0.84
2018-03-12,0.03,22.75,18.4,28.49,nasa,0.82
2018-03-13,0.76,23.03,17.06,29.38,nasa,0.79
2018-03-14,1.29,23.19,19.14,27.96,nasa,0.78
2018-03-15,0.04,23.14,18.99,27.68,nasa,0.78
2018-03-16,0.17,22.9,19.69,26.39,nasa,0.77
2018-03-17,5.28,22.98,19.83,27.73,nasa,0.77
2018-03-18,0.48,22.09,18.16,27.11,nasa,0.77
2018-03-19,0.04,22.22,17.72,27.96,nasa,0.76
2018-03-20,0.67,22.28,17.53,27.56,nasa,0.75
2018-03-21,12.38,21.73,19.42,25.34,nasa,0.75
2018-03-22,16.69,20.93,18.59,24.25,nasa,0.78
2018-03-23,5.11,20.8,17.59,25.43,nasa,0.79
2018-03-24,1.07,20.07,16.15,25.32,nasa,0.78
2018-03-25,0.09,20.28,15.85,25.84,nasa,0.77
2018-03-26,3.54,19.9,15.21,25.92,nasa,0.76
2018-03-27,2.83,20.01,14.93,25.78,nasa,0.76
2018-03-28,0.39,20.47,16.65,25.77,nasa,0.76
2018-03-29,4.3,19.69,16.27,24.54,nasa,0.75
2018-03-30,6.21,20.21,16.63,25.05,nasa,0.76
2018-03-31,0.62,19.9,14.92,26.01,nasa,0.76
2018-04-01,0.12,20.84,15.92,26.56,nasa,0.75
2018-04-02,0.05,21.66,17.2,26.68,nasa,0.74
2018-04-03,5.78,22.12,18.33,26.48,nasa,0.74
2018-04-04,35.36,21.69,18.31,26.03,nasa,0.78
2018-04-05,12.0,20.84,19.25,22.91,nasa,0.81
2018-04-06,10.31,20.76,18.25,24.95,nasa,0.81
2018-04-07,14.6,20.46,17.05,25.13,nasa,0.81
2018-04-08,5.92,20.09,17.08,24.75,nasa,0.81
2018-04-09,1.19,19.47,16.26,24.31,nasa,0.8
2018-04-10,1.37,18.69,14.74,23.67,nasa,0.79
2018-04-11,0.91,18.86,15.32,23.43,nasa,0.79
2018-04-12,5.31,19.26,16.2,23.48,nasa,0.79
2018-04-13,1.49,20.7,17.23,25.12,nasa,0.79
2018-04-14,4.38,20.58,17.72,24.82,nasa,0.78
2018-04-15,15.48,19.84,17.11,23.63,nasa,0.79
2018-04-16,13.54,18.2,15.71,20.32,nasa,0.82
2018-04-17,2.08,16.84,13.93,21.22,nasa,0.81
2018-04-18,0.94,16.98,13.31,22.46,nasa,0.8
2018-04-19,0.69,17.38,13.28,22.98,nasa,0.8
2018-04-20,0.2,18.08,13.11,23.79,nasa,0.79
2018-04-21,0.23,17.62,14.74,22.12,nasa,0.79
2018-04-22,0.44,17.99,14.38,22.95,nasa,0.78
2018-04-23,2.15,18.42,14.69,23.07,nasa,0.78
2018-04-24,2.33,19.23,15.54,23.96,nasa,0.78
2018-04-25,0.84,19.28,15.13,24.75,nasa,0.78
2018-04-26,2.11,19.56,15.36,24.93,nasa,0.77
2018-04-27,1.85,19.7,16.23,24.02,nasa,0.77
2018-04-28,0.46,18.73,14.88,23.51,nasa,0.77
2018-04-29,0.19,17.14,11.83,23.04,nasa,0.76
2018-04-30,0.15,18.14,13.57,23.87,nasa,0.76
2018-05-01,0.03,18.57,13.29,24.93,nasa,0.76
2018-05-02,0.03,18.3,13.5,24.48,nasa,0.75
2018-05-03,0.13,19.4,15.41,24.59,nasa,0.75
2018-05-04,0.54,20.09,15.93,25.48,nasa,0.74
2018-05-05,0.89,20.17,16.33,25.37,nasa,0.74
2018-05-06,1.88,19.25,15.74,24.59,nasa,0.74
2018-05-07,1.58,18.31,15.56,22.87,nasa,0.74
2018-05-08,11.4,18.0,14.84,22.93,nasa,0.74
2018-05-09,10.24,17.56,14.25,21.93,nasa,0.77
2018-05-10,0.4,16.26,12.5,21.9,nasa,0.77
2018-05-11,0.0,17.24,11.54,23.31,nasa,0.76
2018-05-12,0.06,18.42,12.99,24.36,nasa,0.75
2018-05-13,0.06,19.32,15.64,23.96,nasa,0.75
2018-05-14,3.68,18.85,16.22,23.03,nasa,0.75
2018-05-15,2.0,18.79,15.35,23.66,nasa,0.75
2018-05-16,0.85,19.33,15.9,24.35,nasa,0.75
2018-05-17,2.32,18.87,15.2,23.66,nasa,0.75
2018-05-18,1.48,18.64,15.55,23.15,nasa,0.75
2018-05-19,1.43,19.36,15.46,23.77,nasa,0.74
2018-05-20,6.24,16.92,12.94,21.52,nasa,0.75
2018-05-21,0.48,15.34,9.55,21.67,nasa,0.75
2018-05-22,0.07,16.17,10.07,22.3,nasa,0.74
2018-05-23,0.02,17.25,11.48,24.12,nasa,0.74
2018-05-24,1.9,17.17,13.96,22.23,nasa,0.74
2018-05-25,8.49,16.25,13.38,20.61,nasa,0.74
2018-05-26,6.68,15.78,13.3,20.14,nasa,0.76
2018-05-27,0.08,16.04,12.41,21.47,nasa,0.75
2018-05-28,0.83,15.39,12.3,20.4,nasa,0.75
2018-05-29,1.06,15.08,11.92,20.31,nasa,0.75
2018-05-30,1.08,16.06,11.75,20.74,nasa,0.74
2018-05-31,0.02,16.1,12.18,21.39,nasa,0.74
2018-06-01,0.01,16.24,11.6,22.03,nasa,0.74
2018-06-02,0.04,17.67,13.59,23.44,nasa,0.73
2018-06-03,1.03,18.52,13.81,25.3,nasa,0.73
2018-06-04,1.03,16.09,12.91,20.57,nasa,0.73
2018-06-05,0.11,16.05,11.92,20.87,nasa,0.72
2018-06-06,0.03,17.52,13.23,23.09,nasa,0.72
2018-06-07,0.0,19.01,13.9,24.88,nasa,0.72
2018-06-08,1.48,19.55,15.74,25.29,nasa,0.72
2018-06-09,0.54,17.08,14.66,21.41,nasa,0.72
2018-06-10,0.03,17.12,13.57,21.91,nasa,0.72
2018-06-11,0.03,17.64,14.34,22.87,nasa,0.71
2018-06-12,0.09,18.98,15.43,24.37,nasa,0.71
2018-06-13,0.06,19.48,14.72,25.81,nasa,0.71
2018-06-14,0.87,18.63,14.44,24.3,nasa,0.71
2018-06-15,0.35,16.9,14.02,21.87,nasa,0.71
2018-06-16,1.88,17.55,14.05,23.17,nasa,0.7
2018-06-17,1.63,17.33,13.95,22.21,nasa,0.71
2018-06-18,6.24,17.33,14.97,21.6,nasa,0.71
2018-06-19,0.54,15.9,12.57,20.26,nasa,0.71
2018-06-20,0.02,16.35,11.22,22.71,nasa,0.71
2018-06-21,0.09,17.17,12.78,23.11,nasa,0.71
2018-06-22,0.06,17.8,12.64,24.17,nasa,0.7
2018-06-23,0.02,17.83,13.39,23.96,nasa,0.7
2018-06-24,0.02,18.59,14.16,24.51,nasa,0.7
2018-06-25,0.09,17.92,13.98,23.75,nasa,0.69
2018-06-26,0.03,17.98,14.1,23.68,nasa,0.69
2018-06-27,0.02,17.7,13.36,23.47,nasa,0.69
2018-06-28,0.02,16.19,11.85,22.82,nasa,0.69
2018-06-29,0.96,16.09,11.1,22.06,nasa,0.68
2018-06-30,0.37,17.34,13.83,23.1,nasa,0.68
2018-07-01,0.07,18.05,13.22,23.83,nasa,0.68
2018-07-02,0.05,18.04,12.53,24.16,nasa,0.68
2018-07-03,0.01,18.52,13.23,25.54,nasa,0.68
2018-07-04,0.09,18.22,14.29,23.97,nasa,0.68
2018-07-05,0.03,18.55,14.3,24.54,nasa,0.67
2018-07-06,0.01,18.22,12.04,25.1,nasa,0.67
2018-07-07,0.0,16.98,12.28,24.12,nasa,0.67
2018-07-08,0.02,17.47,11.63,24.86,nasa,0.67
2018-07-09,0.0,18.6,12.55,26.24,nasa,0.67
2018-07-10,2.68,18.43,13.07,25.32,nasa,0.67
2018-07-11,5.2,15.27,11.88,21.15,nasa,0.68
2018-07-12,0.8,13.88,11.1,18.54,nasa,0.68
2018-07-13,0.02,16.11,10.99,22.46,nasa,0.68
2018-07-14,0.01,17.54,12.73,24.26,nasa,0.67
2018-07-15,0.01,17.62,12.8,24.73,nasa,0.67
2018-07-16,0.02,17.85,12.87,24.4,nasa,0.67
2018-07-17,0.0,18.24,13.3,24.93,nasa,0.67
2018-07-18,0.02,17.84,13.63,23.89,nasa,0.66
2018-07-19,0.02,17.57,12.64,24.73,nasa,0.66
2018-07-20,0.0,16.74,10.95,24.82,nasa,0.66
2018-07-21,0.0,17.51,11.77,25.22,nasa,0.66
2018-07-22,0.0,17.02,12.56,24.41,nasa,0.66
2018-07-23,0.12,16.97,12.48,23.5,nasa,0.65
2018-07-24,0.18,16.93,12.08,24.39,nasa,0.65
2018-07-25,1.11,15.91,10.74,22.37,nasa,0.65
2018-07-26,0.18,16.43,11.79,23.35,nasa,0.65
2018-07-27,0.03,16.65,11.46,24.23,nasa,0.65
2018-07-28,0.0,17.54,11.84,25.19,nasa,0.65
2018-07-29,0.0,17.71,12.52,25.45,nasa,0.65
2018-07-30,0.0,18.36,13.84,25.88,nasa,0.64
2018-07-31,0.28,19.57,13.74,26.54,nasa,0.64
2018-08-01,11.55,16.85,13.99,21.94,nasa,0.65
2018-08-02,6.83,16.84,14.17,22.06,nasa,0.67
2018-08-03,6.45,17.88,14.4,23.84,nasa,0.68
2018-08-04,2.21,18.3,15.32,22.94,nasa,0.68
2018-08-05,0.06,19.54,14.25,26.48,nasa,0.68
2018-08-06,3.18,19.4,14.96,25.57,nasa,0.68
2018-08-07,14.39,17.61,14.68,21.36,nasa,0.7
2018-08-08,0.35,18.08,13.95,24.44,nasa,0.7
2018-08-09,0.04,18.96,14.2,24.81,nasa,0.69
2018-08-10,0.0,20.06,16.36,25.31,nasa,0.68
2018-08-11,0.1,18.24,12.11,26.69,nasa,0.68
2018-08-12,0.18,16.48,11.48,24.59,nasa,0.67
2018-08-13,0.05,16.11,11.05,23.79,nasa,0.67
2018-08-14,0.0,16.66,11.97,24.27,nasa,0.66
2018-08-15,0.0,17.3,11.06,25.75,nasa,0.66
2018-08-16,0.0,18.1,13.76,25.07,nasa,0.66
2018-08-17,2.45,16.0,14.41,19.17,nasa,0.65
2018-08-18,0.78,15.83,13.15,20.65,nasa,0.66
2018-08-19,0.17,16.5,12.16,23.01,nasa,0.66
2018-08-20,0.25,17.67,12.33,25.34,nasa,0.65
2018-08-21,0.11,17.9,12.81,25.4,nasa,0.65
2018-08-22,0.01,18.2,12.59,25.57,nasa,0.65
2018-08-23,0.0,19.01,14.14,25.1,nasa,0.65
2018-08-24,0.01,19.82,14.76,26.69,nasa,0.64
2018-08-25,0.01,20.54,15.6,27.47,nasa,0.64
2018-08-26,0.5,19.11,14.07,26.08,nasa,0.64
2018-08-27,4.89,15.91,13.38,20.62,nasa,0.64
2018-08-28,2.92,16.02,13.44,20.82,nasa,0.65
2018-08-29,0.78,18.18,13.95,25.18,nasa,0.65
2018-08-30,0.33,18.64,14.01,25.85,nasa,0.65
2018-08-31,0.01,18.53,13.35,26.45,nasa,0.65
2018-09-01,0.0,19.83,12.94,28.28,nasa,0.64
2018-09-02,0.01,20.33,15.36,27.67,nasa,0.64
2018-09-03,0.03,20.77,14.42,29.52,nasa,0.64
2018-09-04,2.42,20.44,15.55,27.36,nasa,0.63
2018-09-05,0.47,16.57,12.67,23.25,nasa,0.64
2018-09-06,0.19,16.72,12.21,23.85,nasa,0.64
2018-09-07,0.03,16.64,11.1,25.59,nasa,0.63
2018-09-08,0.0,16.34,9.79,25.54,nasa,0.63
2018-09-09,0.0,17.92,11.22,27.12,nasa,0.63
2018-09-10,0.0,18.1,12.05,26.34,nasa,0.63
2018-09-11,0.95,18.31,13.28,26.23,nasa,0.63
2018-09-12,1.01,17.2,13.67,23.88,nasa,0.63
2018-09-13,0.13,18.1,12.59,25.73,nasa,0.63
2018-09-14,0.85,19.18,12.72,28.0,nasa,0.62
2018-09-15,4.31,18.35,14.29,25.04,nasa,0.63
2018-09-16,3.19,19.64,15.13,26.78,nasa,0.64
2018-09-17,2.21,20.13,15.39,26.47,nasa,0.64
2018-09-18,4.22,20.32,17.49,23.91,nasa,0.64
2018-09-19,0.57,22.28,17.48,28.29,nasa,0.65
2018-09-20,4.56,21.12,17.91,25.28,nasa,0.64
2018-09-21,4.19,21.26,17.78,26.43,nasa,0.65
2018-09-22,0.07,21.46,16.4,28.48,nasa,0.65
2018-09-23,0.0,21.94,14.42,30.54,nasa,0.65
2018-09-24,0.0,22.68,16.24,30.64,nasa,0.64
2018-09-25,0.02,22.37,16.06,30.61,nasa,0.64
2018-09-26,0.0,21.73,15.79,30.06,nasa,0.63
2018-09-27,0.01,22.82,16.75,30.66,nasa,0.63
2018-09-28,0.76,23.19,16.96,32.1,nasa,0.62
2018-09-29,8.48,20.93,18.45,25.86,nasa,0.64
2018-09-30,0.08,22.48,17.71,29.14,nasa,0.64
2018-10-01,0.01,22.1,17.6,27.84,nasa,0.63
2018-10-02,0.03,22.79,17.43,30.54,nasa,0.63
2018-10-03,0.01,23.59,17.13,31.18,nasa,0.63
2018-10-04,1.09,23.55,18.32,31.81,nasa,0.62
2018-10-05,6.46,20.82,15.8,27.47,nasa,0.63
2018-10-06,1.46,18.84,14.56,25.83,nasa,0.63
2018-10-07,1.0,20.4,15.76,27.46,nasa,0.63
2018-10-08,0.4,22.51,17.25,30.47,nasa,0.63
2018-10-09,0.01,22.97,16.06,31.61,nasa,0.63
2018-10-10,0.19,23.73,17.1,31.4,nasa,0.62
2018-10-11,1.63,22.71,18.42,29.74,nasa,0.62
2018-10-12,2.79,23.11,18.13,30.52,nasa,0.62
2018-10-13,0.24,24.44,16.96,32.23,nasa,0.62
2018-10-14,3.91,22.82,17.86,29.04,nasa,0.62
2018-10-15,3.05,21.16,17.31,26.84,nasa,0.63
2018-10-16,1.31,21.6,17.47,29.02,nasa,0.63
2018-10-17,3.79,22.82,18.43,30.0,nasa,0.63
2018-10-18,12.54,21.64,18.92,25.35,nasa,0.64
2018-10-19,4.48,22.64,19.04,28.46,nasa,0.65
2018-10-20,0.97,18.92,12.69,24.82,nasa,0.65
2018-10-21,0.0,17.35,11.23,25.5,nasa,0.65
2018-10-22,0.0,19.3,11.69,28.8,nasa,0.64
2018-10-23,0.0,22.03,14.03,31.37,nasa,0.64
2018-10-24,0.62,22.17,15.44,30.18,nasa,0.63
2018-10-25,14.46,20.95,18.71,24.53,nasa,0.64
2018-10-26,21.76,22.17,18.66,26.62,nasa,0.68
2018-10-27,12.82,23.85,20.18,29.33,nasa,0.69
2018-10-28,4.24,21.47,15.32,27.24,nasa,0.7
2018-10-29,0.26,17.87,14.32,23.86,nasa,0.68
2018-10-30,0.3,20.2,14.93,27.26,nasa,0.67
2018-10-31,0.08,22.8,16.67,30.45,nasa,0.66
2018-11-01,5.08,24.33,18.8,30.82,nasa,0.66
2018-11-02,1.49,23.14,18.86,29.11,nasa,0.66
2018-11-03,0.03,24.0,17.96,31.27,nasa,0.65
2018-11-04,1.89,22.8,18.06,30.41,nasa,0.65
2018-11-05,10.85,18.79,16.24,23.27,nasa,0.65
2018-11-06,7.68,20.66,16.28,26.78,nasa,0.67
2018-11-07,7.57,21.8,16.45,28.19,nasa,0.67
2018-11-08,31.29,19.69,17.43,24.08,nasa,0.69
2018-11-09,21.29,18.15,16.09,20.72,nasa,0.75
2018-11-10,1.95,18.86,15.53,23.79,nasa,0.74
2018-11-11,0.24,20.53,14.89,26.71,nasa,0.72
2018-11-12,0.51,21.6,16.24,28.16,nasa,0.7
2018-11-13,0.48,22.51,18.13,28.55,nasa,0.69
2018-11-14,0.12,23.18,18.11,29.29,nasa,0.68
2018-11-15,0.43,23.42,18.78,29.2,nasa,0.67
2018-11-16,12.43,23.18,19.51,28.95,nasa,0.67
2018-11-17,1.82,22.23,18.36,27.81,nasa,0.69
2018-11-18,0.11,22.65,17.61,28.9,nasa,0.68
2018-11-19,10.21,22.19,18.53,27.17,nasa,0.67
2018-11-20,18.02,19.92,17.49,23.74,nasa,0.7
2018-11-21,4.73,19.73,16.27,23.89,nasa,0.71
2018-11-22,1.39,19.56,16.81,23.69,nasa,0.71
2018-11-23,1.33,20.69,16.56,26.36,nasa,0.7
2018-11-24,0.55,21.13,17.65,26.48,nasa,0.69
2018-11-25,2.06,20.2,16.7,23.96,nasa,0.69
2018-11-26,5.57,20.43,15.3,26.78,nasa,0.69
2018-11-27,0.67,20.52,15.6,27.29,nasa,0.68
2018-11-28,0.15,20.5,14.82,27.72,nasa,0.67
2018-11-29,0.01,21.86,15.4,29.05,nasa,0.67
2018-11-30,3.97,22.72,17.88,27.85,nasa,0.66
2018-12-01,4.17,22.07,19.18,26.01,nasa,0.67
2018-12-02,17.3,22.79,19.11,27.58,nasa,0.68
2018-12-03,15.81,19.4,16.98,24.13,nasa,0.72
2018-12-04,0.74,21.24,15.96,27.3,nasa,0.71
2018-12-05,0.76,23.42,17.0,29.78,nasa,0.7
2018-12-06,2.34,22.26,19.32,26.4,nasa,0.69
2018-12-07,23.91,21.35,16.27,27.29,nasa,0.69
2018-12-08,11.73,17.43,13.28,22.14,nasa,0.73
2018-12-09,0.03,17.08,11.95,23.39,nasa,0.72
2018-12-10,0.37,20.1,13.52,26.78,nasa,0.71
2018-12-11,3.83,20.67,15.89,25.97,nasa,0.7
2018-12-12,3.0,20.45,17.36,24.87,nasa,0.7
2018-12-13,0.27,22.24,17.11,28.6,nasa,0.69
2018-12-14,0.06,23.08,15.97,30.09,nasa,0.68
2018-12-15,0.75,23.76,18.18,30.5,nasa,0.67
2018-12-16,0.01,23.49,18.17,30.63,nasa,0.66
2018-12-17,0.0,23.54,17.53,30.65,nasa,0.66
2018-12-18,0.01,24.89,17.37,32.69,nasa,0.65
2018-12-19,0.13,25.87,18.53,34.13,nasa,0.65
2018-12-20,0.75,26.07,19.51,33.06,nasa,0.64
2018-12-21,1.33,26.75,20.49,33.71,nasa,0.64
2018-12-22,1.43,26.58,21.07,33.6,nasa,0.64
2018-12-23,1.0,26.24,20.1,33.56,nasa,0.64
2018-12-24,6.28,24.65,20.08,29.79,nasa,0.64
2018-12-25,5.62,22.25,18.73,28.42,nasa,0.65
2018-12-26,12.95,20.51,18.46,24.0,nasa,0.66
2018-12-27,34.65,20.49,18.65,23.07,nasa,0.7
2018-12-28,24.99,20.47,17.85,24.48,nasa,0.75
2018-12-29,19.34,22.3,18.49,27.28,nasa,0.77
2018-12-30,11.59,21.67,18.78,25.5,nasa,0.77
2018-12-31,6.64,20.11,17.19,22.82,nasa,0.77
2019-01-01,4.49,21.92,16.12,27.04,nasa,0.76
2019-01-02,0.25,23.15,18.93,28.24,nasa,0.74
2019-01-03,0.7,23.66,19.09,29.15,nasa,0.72
2019-01-04,3.68,22.76,18.85,28.58,nasa,0.72
2019-01-05,0.2,23.15,17.68,29.02,nasa,0.71
2019-01-06,0.02,22.51,17.24,28.95,nasa,0.7
2019-01-07,0.02,22.86,17.71,29.17,nasa,0.69
2019-01-08,0.0,23.5,18.39,29.74,nasa,0.68
2019-01-09,0.05,22.14,17.49,28.26,nasa,0.67
2019-01-10,0.14,22.79,17.54,29.01,nasa,0.66
2019-01-11,0.47,23.65,18.1,30.25,nasa,0.66
2019-01-12,0.09,23.21,18.63,29.43,nasa,0.66
2019-01-13,0.01,23.53,17.53,30.99,nasa,0.65
2019-01-14,0.0,24.37,18.52,31.63,nasa,0.65
2019-01-15,0.0,25.37,18.98,32.9,nasa,0.64
2019-01-16,0.18,26.5,19.8,34.47,nasa,0.64
2019-01-17,0.58,25.28,20.56,31.44,nasa,0.64
2019-01-18,0.13,25.47,19.15,32.68,nasa,0.64
2019-01-19,0.0,25.02,18.35,33.34,nasa,0.63
2019-01-20,0.0,25.61,18.87,33.73,nasa,0.63
2019-01-21,0.0,24.75,19.01,31.31,nasa,0.63
2019-01-22,0.21,25.54,19.42,32.96,nasa,0.63
2019-01-23,0.01,24.84,18.23,33.25,nasa,0.63
2019-01-24,0.0,25.19,18.17,33.57,nasa,0.62
2019-01-25,0.49,23.65,18.92,29.43,nasa,0.62
2019-01-26,0.22,24.37,18.66,32.19,nasa,0.62
2019-01-27,0.75,24.64,18.08,33.27,nasa,0.62
2019-01-28,6.21,23.94,18.69,30.45,nasa,0.63
2019-01-29,0.76,24.9,18.04,33.67,nasa,0.63
2019-01-30,0.02,25.27,18.4,33.72,nasa,0.63
2019-01-31,0.52,25.6,19.19,34.02,nasa,0.62
2019-02-01,0.0,25.94,18.73,34.67,nasa,0.62
2019-02-02,0.05,25.72,18.81,34.49,nasa,0.62
2019-02-03,0.07,26.8,19.1,36.48,nasa,0.62
2019-02-04,0.63,24.97,20.23,31.22,nasa,0.61
